Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-03-05,21.79,22.12,21.59,21.87,3024800.0,0.0,1.0,30.405221906529,30.865695666471,30.126146900503,30.516851908939,1512400.0
2008-03-04,22.26,22.26,20.94,21.59,7100400.0,0.0,1.0,31.063391186663,31.063391186663,29.221357207939,30.128419394432,3550200.0
2008-03-03,22.8,22.98,21.99,22.3,3284400.0,0.0,1.0,31.822256707606,32.073485050034,30.691729166677,31.12440020086,1642200.0
2008-02-29,22.96,23.26,22.56,22.93,3504400.0,0.0,1.0,32.042730990381,32.461407789036,31.484495258842,32.000863310516,1752200.0
2008-02-28,23.97,24.18,23.07,23.46,2878400.0,0.0,1.0,33.449582348735,33.742632506984,32.193653099095,32.737889107272,1439200.0
2008-02-27,24.34,24.7,23.97,24.23,1884800.0,0.0,1.0,33.96705602665,34.469444694259,33.450712118274,33.813548378214,942400.0
2008-02-26,24.05,24.78,23.87,24.36,2071200.0,0.0,1.0,33.560239712934,34.578908111705,33.309061203648,33.992824923371,1035600.0
2008-02-25,24.33,24.63,23.65,24.01,4795800.0,0.0,1.0,33.951338859043,34.369974356689,33.002431731047,33.504794328222,2397900.0
2008-02-22,24.44,24.5,23.76,24.42,2928800.0,0.0,1.0,34.110376761221,34.194117457034,33.161315542005,34.082463195949,1464400.0
2008-02-21,25.45,25.5,24.25,24.36,3926200.0,0.0,1.0,35.513850340714,35.583622148849,33.839326945474,33.992824923371,1963100.0
2008-02-20,25.33,25.46,24.55,25.41,3012800.0,0.0,1.0,35.345285329964,35.526686320604,34.256879386128,35.456916708819,1506400.0
2008-02-19,25.9,26.04,25.52,25.65,3265000.0,0.0,1.0,36.144434687712,36.339810010349,35.614130240557,35.795550183005,1632500.0
2008-02-15,24.85,25.66,24.63,25.59,3449800.0,0.0,1.0,34.683056358128,35.813570468795,34.376003142885,35.715871718491,1724900.0
2008-02-14,25.15,25.37,24.91,24.99,2668600.0,0.0,1.0,35.092540777536,35.399513301237,34.757661660773,34.869288033027,1334300.0
2008-02-13,24.6,25.25,24.02,25.13,3874800.0,0.0,1.0,34.328878280147,35.235942137143,33.519498223135,35.068484194313,1937400.0
2008-02-12,24.85,24.9,24.3,24.49,2702600.0,0.0,1.0,34.674427174068,34.744194633171,33.906985123937,34.172101468528,1351300.0
2008-02-11,24.9,25.07,24.23,24.74,5127400.0,0.0,1.0,34.743949041809,34.98115672603,33.809071698114,34.520694750778,2563700.0
2008-02-08,23.73,25.33,23.6,25.11,6679600.0,0.0,1.0,33.112946682395,35.345593740627,32.931544108914,35.03860477012,3339800.0
2008-02-07,22.88,23.95,22.76,23.72,8717600.0,0.0,1.0,31.924392811162,33.417360481964,31.75695718453,33.096442197586,4358800.0
2008-02-06,22.59,23.33,22.18,22.76,4842200.0,0.0,1.0,31.524591065221,32.55726912579,30.95243159923,31.761827916973,2421100.0
2008-02-05,22.66,22.89,22.1,22.15,5303000.0,0.0,1.0,31.627062495983,31.948078576039,30.84545812715,30.91524423151,2651500.0
2008-02-04,23.39,23.73,23.081,23.24,2658000.0,0.0,1.0,32.638445309371,33.112881880777,32.207266190063,32.42913505728,1329000.0
2008-02-01,23.1,23.47,22.8412,23.45,3261800.0,0.0,1.0,32.239452742503,32.755842245305,31.878259220003,32.727929299208,1630900.0
2008-01-31,22.77,23.25,22.57,23.02,4048200.0,0.0,1.0,31.771549762638,32.441305752364,31.492484766919,32.120381007287,2024100.0
2008-01-30,23.03,23.5,22.5,22.84,4154400.0,0.0,1.0,32.136515547496,32.792362803568,31.396943109799,31.87138580568,2077200.0
2008-01-29,23.08,23.51,22.83,23.08,7173400.0,0.0,1.0,32.210019279866,32.810119292446,31.861123923715,32.210019279866,3586700.0
2008-01-28,23.4,23.44,22.55,22.85,4721200.0,0.0,1.0,32.658929841152,32.71475707165,31.472601193076,31.891305421809,2360600.0
2008-01-25,24.2,24.2,23.13,23.3,2563200.0,0.0,1.0,33.774863286806,33.774863286806,32.281511893546,32.518773329858,1281600.0
2008-01-24,23.2,24.17,22.99,23.96,4661000.0,0.0,1.0,32.374530700547,33.728120992768,32.08148537955,33.435075671772,2330500.0
2008-01-23,22.0,23.84,21.93,23.37,6433800.0,0.0,1.0,30.698691859164,33.266218814658,30.601014203249,32.610383124939,3216900.0
2008-01-22,22.7,23.53,22.25,22.81,4940200.0,0.0,1.0,31.678040649571,32.836312620458,31.050061870174,31.831546573423,2470100.0
2008-01-18,22.9,24.35,22.9,23.52,7250200.0,0.0,1.0,31.952478630694,33.975670509056,31.952478630694,32.817567571787,3625100.0
2008-01-17,24.95,24.99,22.77,22.99,8757600.0,0.0,1.0,34.81555099117,34.871367505785,31.773550944647,32.08054177503,4378800.0
2008-01-16,25.52,25.69,24.78,24.96,6062800.0,0.0,1.0,35.610878741813,35.848098545344,34.578274891149,34.82944880077,3031400.0
2008-01-15,26.27,26.35,25.1,25.39,7357000.0,0.0,1.0,36.654914118438,36.766539285148,35.022396055302,35.427037284627,3678500.0
2008-01-14,26.59,27.05,26.15,26.87,3921000.0,0.0,1.0,37.107920768719,37.749878029103,36.493874693569,37.498677361996,1960500.0
2008-01-11,27.33,27.4,26.25,26.45,4741600.0,0.0,1.0,38.139091137767,38.236776332778,36.63194812903,36.911048686204,2370800.0
2008-01-10,28.0,28.17,26.81,27.45,8897400.0,0.0,1.0,39.072925713139,39.310154190683,37.41232637033,38.305421815202,4448700.0
2008-01-09,28.72,28.95,27.57,28.27,4039800.0,0.0,1.0,40.078774977265,40.399740097209,38.473949377549,39.450799742594,2019900.0
2008-01-08,29.08,29.75,28.7,28.8,3698000.0,0.0,1.0,40.578540509872,41.513465617905,40.04828447845,40.18782553935,1849000.0
2008-01-07,29.56,29.56,28.92,29.13,2616200.0,0.0,1.0,41.256075643084,41.256075643084,40.36284531793,40.655936518371,1308100.0
2008-01-04,31.29,31.29,29.27,29.56,2660800.0,0.0,1.0,43.667888948569,43.667888948569,40.848805034344,41.253525002228,1330400.0
2008-01-03,30.67,30.88,30.37,30.56,2192800.0,0.0,1.0,42.801408235756,43.094472980768,42.382744314311,42.647898131226,1096400.0
2008-01-02,31.65,31.88,30.17,30.55,3453800.0,0.0,1.0,44.162864811877,44.483795583022,42.097745067119,42.627978515098,1726900.0
2007-12-31,31.7,32.01,31.46,31.62,2124200.0,0.0,1.0,44.233580211076,44.666148345632,43.898688752065,44.121949724739,1062100.0
2007-12-28,31.91,32.22,31.45,31.92,1607800.0,0.0,1.0,44.526307947378,44.958873145238,43.88443700862,44.540261663438,803900.0
2007-12-27,32.21,32.7,31.91,31.96,1347400.0,0.0,1.0,44.948894264263,45.632686819044,44.530245761336,44.600020511824,673700.0
2007-12-26,32.25,32.64,32.03,32.56,1446000.0,0.0,1.0,45.004047344977,45.548282336125,44.697042990996,45.436644389223,723000.0
2007-12-24,31.91,32.42,31.86,32.42,847400.0,0.0,1.0,44.525816562415,45.237448227938,44.456048752069,45.237448227938,423700.0
2007-12-21,32.37,32.44,31.87,32.03,4062600.0,0.0,1.0,45.174107206936,45.271796039326,44.476329832717,44.699618592467,2031300.0
2007-12-20,31.85,32.2,30.97,32.07,4896600.0,0.0,1.0,44.442436906901,44.930815334449,43.21451400335,44.749417632788,2448300.0
2007-12-19,32.67,32.96,32.41,32.57,1585600.0,0.0,1.0,45.586139365225,45.990791352244,45.223347928587,45.446604197287,792800.0
2007-12-18,32.9,33.0,32.45,32.77,1745400.0,0.0,1.0,45.916873084067,46.056438047849,45.288830747051,45.735438631151,872700.0
2007-12-17,33.29,33.51,32.5,32.68,2407200.0,0.0,1.0,46.457235186507,46.764252060675,45.354765501997,45.605961126316,1203600.0
2007-12-14,33.45,33.68,33.13,33.25,2006800.0,0.0,1.0,46.681860031737,47.002841431059,46.23527721529,46.402745771458,1003400.0
2007-12-13,33.95,33.98,33.28,33.63,3173800.0,0.0,1.0,47.377175128797,47.419040084728,46.442191113001,46.930615598864,1586900.0
2007-12-12,34.12,34.43,33.25,33.64,2738400.0,0.0,1.0,47.610357695731,48.042925423917,46.396377297276,46.940575406929,1369200.0
2007-12-11,33.86,34.66,33.48,33.57,3562800.0,0.0,1.0,47.25566670745,48.372162081519,46.725331404768,46.85093713435,1781400.0
2007-12-10,33.69,34.17,33.49,33.94,2582000.0,0.0,1.0,47.010044627997,47.679822645849,46.730970453892,47.358887345628,1291000.0
2007-12-07,33.4,33.61,33.02,33.56,2020000.0,0.0,1.0,46.607746874511,46.900789594381,46.0774790957,46.831017518222,1010000.0
2007-12-06,33.26,33.52,32.74,33.3,4938200.0,0.0,1.0,46.416641647814,46.779489718422,45.690945506598,46.472464427908,2469100.0
2007-12-05,33.16,33.66,32.58,33.31,3205800.0,0.0,1.0,46.273106804708,46.970831575587,45.463746070488,46.482424235972,1602900.0
2007-12-04,32.51,33.08,32.2,32.96,3867400.0,0.0,1.0,45.366436203372,46.161848957476,44.933843302017,45.994393640823,1933700.0
2007-12-03,32.4,33.05,31.98,32.85,4042400.0,0.0,1.0,45.216982868901,46.124113698061,44.630836794675,45.844996519858,2021200.0
2007-11-30,32.65,33.04,32.12,32.6,3982400.0,0.0,1.0,45.566182997176,46.110465121797,44.826517545767,45.496403237609,1991200.0
2007-11-29,31.73,32.46,31.6,32.42,4410600.0,0.0,1.0,44.274652445171,45.293262476214,44.093256138274,45.237448227938,2205300.0
2007-11-28,30.5,32.02,30.41,31.88,5020000.0,0.0,1.0,42.5645893979,44.685841066255,42.438988970169,44.490462623117,2510000.0
2007-11-27,29.54,30.46,29.4497,30.2,3586000.0,0.0,1.0,41.21900866077,42.502742173564,41.093007425765,42.139947919948,1793000.0
2007-11-26,29.65,30.3,28.89,29.34,3837800.0,0.0,1.0,41.377384414921,42.284477159261,40.316783667692,40.944770952235,1918900.0
2007-11-23,29.0,29.48,28.77,29.35,1423800.0,0.0,1.0,40.466343851744,41.136131612049,40.145403883264,40.954730760299,711900.0
2007-11-21,28.8,29.5,28.53,28.97,2716600.0,0.0,1.0,40.189630475226,41.166461771499,39.812852689521,40.426860932893,1358300.0
2007-11-20,29.85,30.0,28.6,29.14,3206200.0,0.0,1.0,41.656726333016,41.866056616097,39.912307307346,40.665896326435,1603100.0
2007-11-19,30.78,30.78,29.19,29.57,3426200.0,0.0,1.0,42.951980468745,42.951980468745,40.73321344648,41.263484810292,1713100.0
2007-11-16,29.59,31.05,29.53,30.85,5394600.0,0.0,1.0,41.297712974019,43.335383164694,41.213973103169,43.056250261861,2697300.0
2007-11-15,28.57,29.12,28.22,28.94,2994200.0,0.0,1.0,39.870670697552,40.638219485919,39.3822305595,40.387021700636,1497100.0
2007-11-14,29.19,29.27,28.66,28.78,3638400.0,0.0,1.0,40.730036382955,40.841663752281,39.990505061168,40.157946115157,1819200.0
2007-11-13,27.62,29.27,27.48,29.17,4640600.0,0.0,1.0,38.54276366579,40.845282132428,38.34739846256,40.705735558692,2320300.0
2007-11-12,28.57,28.85,27.54,27.58,4239600.0,0.0,1.0,39.866128794614,40.256836392181,38.428882989278,38.484698360359,2119800.0
2007-11-09,29.28,29.6,28.29,28.51,4164000.0,0.0,1.0,40.864068908709,41.310670754706,39.482394447656,39.789433216779,2082000.0
2007-11-08,30.65,31.68,28.23,30.04,5264800.0,0.0,1.0,42.772087389103,44.209452805442,39.39497641091,41.920832142534,2632400.0
2007-11-07,30.25,31.53,30.1,30.65,8169000.0,0.0,1.0,42.209276632852,43.995322057317,41.999974434673,42.767415827997,4084500.0
2007-11-06,30.75,30.9,29.7,30.16,3565600.0,0.0,1.0,42.913530439275,43.1228647341,41.448190375494,42.090148879627,1782800.0
2007-11-05,31.54,31.75,30.5,30.8,2681000.0,0.0,1.0,44.009125795076,44.302147875512,42.557968825295,42.976571797347,1340500.0
2007-11-02,32.74,32.74,31.33,31.78,2966600.0,0.0,1.0,45.690766792212,45.690766792212,43.723021490532,44.351025310217,1483300.0
2007-11-01,32.56,32.86,31.77,32.41,2452600.0,0.0,1.0,45.436810334806,45.855454164673,44.334381582826,45.227488419873,1226300.0
2007-10-31,32.28,32.67,31.7781,32.66,2097800.0,0.0,1.0,45.045802735595,45.590036411768,44.345415858489,45.576081702123,1048900.0
2007-10-30,32.32,32.86,31.94,32.11,2569200.0,0.0,1.0,45.102229332655,45.855793807891,44.571943220451,44.809176481174,1284600.0
2007-10-29,32.47,32.72,32.11,32.52,2087200.0,0.0,1.0,45.307117881642,45.65595617762,44.804790735433,45.376885540837,1043600.0
2007-10-26,32.29,32.55,32.12,32.46,2116600.0,0.0,1.0,45.05997586243,45.422800071914,44.822744648537,45.297207076323,1058300.0
2007-10-25,32.39,32.89,31.8,32.08,7396600.0,0.0,1.0,45.201958650013,45.899735103394,44.378582435023,44.769337248917,3698300.0
2007-10-24,32.79,32.89,31.63,32.19,3928000.0,0.0,1.0,45.755989437353,45.895531948598,44.137296306907,44.918734369881,1964000.0
2007-10-23,32.37,33.05,31.84,32.93,2980600.0,0.0,1.0,45.173061834354,46.122017103039,44.43343493376,45.954554408565,1490300.0
2007-10-22,32.5,33.08,32.14,32.79,2261400.0,0.0,1.0,45.350690547014,46.160025947546,44.84834443634,45.75535824728,1130700.0
2007-10-19,33.73,33.88,32.36,32.64,3314400.0,0.0,1.0,47.067199841746,47.276511433097,45.155487307409,45.54620227793,1657200.0
2007-10-18,33.77,33.98,33.35,33.73,2407800.0,0.0,1.0,47.125872719546,47.418926710399,46.53976473784,47.070052911764,1203900.0
2007-10-17,34.08,34.37,33.22,33.75,3516200.0,0.0,1.0,47.560465007686,47.965175537388,46.360288954089,47.099932335957,1758100.0
2007-10-16,34.35,34.59,33.86,33.94,3224000.0,0.0,1.0,47.930989402544,48.26587841147,47.247257675986,47.358887345628,1612000.0
2007-10-15,34.67,34.88,34.25,34.66,1911800.0,0.0,1.0,48.378782036277,48.671817635574,47.792710837683,48.36482796012,955900.0
2007-10-12,34.48,34.74,34.27,34.67,2222600.0,0.0,1.0,48.119587436661,48.482438153991,47.826515703433,48.384747576249,1111300.0
2007-10-11,34.65,34.89,34.39,34.42,3112600.0,0.0,1.0,48.357139636463,48.692080863382,47.994286640634,48.036154293999,1556300.0
2007-10-10,34.58,34.75,34.08,34.61,3367800.0,0.0,1.0,48.253247030364,48.490466579097,47.555542475269,48.29510930367,1683900.0
2007-10-09,34.73,34.89,34.36,34.61,3413600.0,0.0,1.0,48.462558396893,48.685823854523,47.946257026123,48.29510930367,1706800.0
2007-10-08,34.41,35.0,34.24,34.96,2399200.0,0.0,1.0,48.015670592631,48.838955848361,47.778452807082,48.78313989882,1199600.0
2007-10-05,34.18,35.28,33.84,35.04,3457000.0,0.0,1.0,47.702421136338,49.23760730515,47.227909047797,48.902657595591,1728500.0
2007-10-04,34.06,34.06,33.33,33.98,2281400.0,0.0,1.0,47.53028514915,47.53028514915,46.511579683534,47.418646194014,1140700.0
2007-10-03,33.6,34.42,33.42,33.87,2995200.0,0.0,1.0,46.892434864319,48.036833572317,46.641225391831,47.26924907305,1497600.0
2007-10-02,33.49,33.94,33.02,33.67,4396800.0,0.0,1.0,46.739163654244,47.367190636759,46.083224361396,46.99037444725,2198400.0
2007-10-01,32.19,33.48,31.89,33.44,29186400.0,0.0,1.0,44.917468544992,46.717516212685,44.498852808319,46.661700781129,14593200.0
2007-09-28,32.09,32.1,31.75,31.88,5075000.0,0.0,1.0,44.783530287824,44.797485890905,44.30903978306,44.490462623117,2537500.0
2007-09-27,32.22,32.36,31.89,31.96,4234200.0,0.0,1.0,44.962849214361,45.158218515727,44.502335861141,44.600020511824,2117100.0
2007-09-26,32.04,32.57,31.85,31.98,2417800.0,0.0,1.0,44.713633331769,45.453278327582,44.448477578553,44.629899936017,1208900.0
2007-09-25,31.6,32.44,31.45,31.7901,6457400.0,0.0,1.0,44.09585183195,45.268020045204,43.886536079583,44.361124662116,3228700.0
2007-09-24,30.04,30.63,29.71,30.17,2538600.0,0.0,1.0,41.918702849792,42.742006267947,41.458211107434,42.100108687691,1269300.0
2007-09-21,29.66,30.25,29.65,30.02,4606600.0,0.0,1.0,41.388596190073,42.211902722512,41.374641842066,41.890952718341,2303300.0
2007-09-20,29.88,30.07,29.6,29.81,1072000.0,0.0,1.0,41.699808599134,41.96496802463,41.309047340507,41.602118284477,536000.0
2007-09-19,29.62,30.07,29.24,30.02,2116400.0,0.0,1.0,41.332778798044,41.960724458378,40.802513573761,41.890952718341,1058200.0
2007-09-18,29.04,29.64,28.97,29.52,1876000.0,0.0,1.0,40.523948818007,41.361220487801,40.426267123198,41.193766153842,938000.0
2007-09-17,28.93,29.02,28.14,28.91,1363200.0,0.0,1.0,40.375094735738,40.500699938857,39.272560175032,40.347182468379,681600.0
2007-09-14,29.01,29.2,28.67,29.16,877200.0,0.0,1.0,40.486435340388,40.751599860025,40.011930410511,40.695775750628,438600.0
2007-09-13,29.54,29.54,28.8,29.15,1432200.0,0.0,1.0,41.220061413829,41.220061413829,40.187466781255,40.6758561345,716100.0
2007-09-12,28.78,29.65,28.78,29.42,3021600.0,0.0,1.0,40.161236711159,41.375283825083,40.161236711159,41.054328840942,1510800.0
2007-09-11,29.14,29.14,28.58,28.94,2437800.0,0.0,1.0,40.666130350951,40.666130350951,39.884626130068,40.387021700636,1218900.0
2007-09-10,29.69,29.72,28.45,28.92,2875800.0,0.0,1.0,41.431658166929,41.473522422403,39.701268940692,40.357142276443,1437900.0
2007-09-07,29.84,30.02,29.4,29.49,3316200.0,0.0,1.0,41.642359421502,41.893553278602,41.028329993035,41.153926921585,1658100.0
2007-09-06,30.24,30.39,29.79,30.06,1400800.0,0.0,1.0,42.201913432396,42.411248320453,41.573908768223,41.950711566727,700400.0
2007-09-05,30.39,30.5,29.67,30.03,1633600.0,0.0,1.0,42.413300374443,42.566820053324,41.408444294496,41.91087233447,816800.0
2007-09-04,29.7,30.96,29.54,30.53,3301800.0,0.0,1.0,41.449700271843,43.208172404588,41.226402223241,42.608058898969,1650900.0
2007-08-31,29.54,29.87,29.11,29.85,1536400.0,0.0,1.0,41.219351349231,41.679824807093,40.619340479896,41.651917324799,768200.0
2007-08-30,29.15,29.44,28.77,29.25,1854000.0,0.0,1.0,40.675753982622,41.080418430477,40.145504016468,40.815293447399,927000.0
2007-08-29,29.45,29.49,28.71,29.11,1944600.0,0.0,1.0,41.100562742135,41.156386936012,40.067815155406,40.626057094178,972300.0
2007-08-28,30.19,30.42,29.12,29.14,3129200.0,0.0,1.0,42.131208307999,42.452181408722,40.637985622025,40.665896326435,1564600.0
2007-08-27,29.95,30.62,29.78,30.42,2293400.0,0.0,1.0,41.792854174876,42.727786138053,41.55563263198,42.448701969941,1146700.0
2007-08-24,29.18,30.0,29.15,29.83,1700800.0,0.0,1.0,40.724830477338,41.869256830711,40.682961220507,41.63199770867,850400.0
2007-08-23,28.55,29.35,28.5,29.31,1659200.0,0.0,1.0,39.844278423929,40.960755577665,39.774498601821,40.904931719978,829600.0
2007-08-22,28.08,28.83,27.41,28.53,3240400.0,0.0,1.0,39.181445059518,40.227958015167,38.246560152471,39.809352832908,1620200.0
2007-08-21,28.09,28.23,27.82,28.11,2097800.0,0.0,1.0,39.203770991885,39.399161804946,38.826945852412,39.23168396518,1048900.0
2007-08-20,28.07,28.34,27.21,28.24,2470000.0,0.0,1.0,39.173713226811,39.55051773594,37.973521086624,39.410960510337,1235000.0
2007-08-17,27.72,28.3,27.21,27.81,4096000.0,0.0,1.0,38.687762408272,39.497246614505,37.975974571756,38.81337202648,2048000.0
2007-08-16,28.25,28.83,27.52,28.0,4956000.0,0.0,1.0,39.421187098974,40.230542444723,38.402515715532,39.072327036151,2478000.0
2007-08-15,28.56,28.95,28.24,28.39,4128000.0,0.0,1.0,39.857362686152,40.401633395101,39.410781591629,39.620116479686,2064000.0
2007-08-14,28.61,29.06,28.55,28.67,1635600.0,0.0,1.0,39.924819906657,40.552788063176,39.841090819122,40.008548994193,817800.0
2007-08-13,28.81,29.08,28.6,28.92,2398000.0,0.0,1.0,40.203640006373,40.580418305635,39.910590218059,40.357142276443,1199000.0
2007-08-10,28.5,28.88,28.26,28.53,2820000.0,0.0,1.0,39.767492314682,40.297725545544,39.432608168874,39.809352832908,1410000.0
2007-08-09,28.2,29.49,27.99,28.5,6189200.0,0.0,1.0,39.350887141696,41.150980915199,39.057848620428,39.769513600651,3094600.0
2007-08-08,28.0,29.0,27.38,27.79,10353400.0,0.0,1.0,39.07656685369,40.472158527036,38.211300016215,38.783492602287,5176700.0
2007-08-07,27.39,27.95,27.35,27.85,6474000.0,0.0,1.0,38.22126590735,39.002715666682,38.165448067398,38.863171066802,3237000.0
2007-08-06,27.79,27.88,27.07,27.58,3608600.0,0.0,1.0,38.777729058534,38.903313643467,37.773052379076,38.484698360359,1804300.0
2007-08-03,28.07,28.16,27.39,27.68,9795000.0,0.0,1.0,39.168334116632,39.293918372795,38.219475292289,38.624135673259,4897500.0
2007-08-02,27.75,27.78,27.09,27.44,5332200.0,0.0,1.0,38.728100244099,38.769968460579,37.806999481537,38.295462007138,2666100.0
2007-08-01,26.45,27.04,26.24,26.77,3395600.0,0.0,1.0,36.912659667486,37.73604224608,36.619591292054,37.359240049096,1697800.0
2007-07-31,27.22,27.22,26.57,26.61,4001600.0,0.0,1.0,37.981325693336,37.981325693336,37.074350612489,37.130164463618,2000800.0
2007-07-30,26.58,27.089,26.51,26.79,3004200.0,0.0,1.0,37.096035670027,37.806414983648,36.998341068939,37.389119473289,1502100.0
2007-07-27,26.29,26.63,26.15,26.44,2497800.0,0.0,1.0,36.691740794489,37.16626311743,36.496349249748,36.901088878139,1248900.0
2007-07-26,26.29,26.49,25.87,26.37,9117200.0,0.0,1.0,36.689844257345,36.968960607724,36.103699921549,36.801490797497,4558600.0
2007-07-25,26.01,26.32,25.53,26.13,4680000.0,0.0,1.0,36.295404476821,36.727990996921,35.625593090859,36.462857323311,2340000.0
2007-07-24,26.36,26.86,25.45,25.75,8341800.0,0.0,1.0,36.786262927846,37.48402967534,35.516327447409,35.934987495905,4170900.0
2007-07-23,26.85,27.35,26.48,26.71,7597000.0,0.0,1.0,37.464949745395,38.162621062814,36.948672970505,37.269601776518,3798500.0
2007-07-20,29.59,29.59,29.15,29.39,4312600.0,0.0,1.0,41.293594675774,41.293594675774,40.679563528179,41.014489608685,2156300.0
2007-07-19,29.57,29.58,29.38,29.41,2544800.0,0.0,1.0,41.267663798103,41.281619720929,41.002501264398,41.044369032878,1272400.0
2007-07-18,29.57,29.72,29.34,29.54,1494600.0,0.0,1.0,41.265511162576,41.474839085281,40.944541681095,41.223645578035,747300.0
2007-07-17,29.53,29.66,29.38,29.6,1929200.0,0.0,1.0,41.205647262719,41.387046996689,40.996339877368,41.303324042549,964600.0
2007-07-16,29.54,29.63,29.46,29.5,1948000.0,0.0,1.0,41.219702169283,41.345286908458,41.108071290016,41.163886729649,974000.0
2007-07-13,29.5,29.66,29.46,29.64,1965800.0,0.0,1.0,41.16771070454,41.390993203277,41.111890079856,41.363082890935,982900.0
2007-07-12,29.43,29.59,29.38,29.59,3174200.0,0.0,1.0,41.070081426863,41.293364234485,41.000305549482,41.293364234485,1587100.0
2007-07-11,29.2,29.36,29.15,29.34,3060000.0,0.0,1.0,40.749397130377,40.972681498215,40.679620765428,40.944770952235,1530000.0
2007-07-10,29.21,29.41,29.21,29.3,2176600.0,0.0,1.0,40.759426742438,41.038505323352,40.759426742438,40.885012103849,1088300.0
2007-07-09,29.27,29.41,29.22,29.25,2051400.0,0.0,1.0,40.843201340355,41.038556591043,40.773431607966,40.815293447399,1025700.0
2007-07-06,29.14,29.5,29.14,29.39,1494800.0,0.0,1.0,40.665608274824,41.167997395584,40.665608274824,41.014489608685,747400.0
2007-07-05,29.02,29.26,28.95,29.13,2950400.0,0.0,1.0,40.502412556235,40.837373928168,40.404715489421,40.655936518371,1475200.0
2007-07-03,29.1,29.21,29.0,29.03,1628400.0,0.0,1.0,40.604212761438,40.757699476344,40.464679384251,40.506539397407,814200.0
2007-07-02,29.33,29.46,29.1,29.16,3455400.0,0.0,1.0,40.933028215567,41.114456571108,40.612039586532,40.695775750628,1727700.0
2007-06-29,29.45,29.45,29.2,29.29,2351000.0,0.0,1.0,41.098336978862,41.098336978862,40.749454661554,40.875052295785,1175500.0
2007-06-28,29.37,29.59,29.245,29.49,2530400.0,0.0,1.0,40.986464350185,41.293479064418,40.812024171643,41.153926921585,1265200.0
2007-06-27,29.12,29.5,29.07,29.46,4012000.0,0.0,1.0,40.639587016742,41.169911297867,40.569807506068,41.114087689328,2006000.0
2007-06-26,29.31,29.46,29.15,29.24,2514400.0,0.0,1.0,40.90302082657,41.112350513503,40.679735827176,40.805333639335,1257200.0
2007-06-25,29.08,29.45,28.92,29.22,2595400.0,0.0,1.0,40.58008927366,41.096410904721,40.356815054823,40.775454215142,1297700.0
2007-06-22,29.07,29.18,28.94,29.0,2610200.0,0.0,1.0,40.564378406928,40.717872786865,40.382975957912,40.46670016515,1305100.0
2007-06-21,29.15,29.45,28.9,29.1,4326600.0,0.0,1.0,40.675907473716,41.094527447717,40.327057495383,40.60613747805,2163300.0
2007-06-20,29.12,29.4,29.1,29.21,6366400.0,0.0,1.0,40.639890350363,41.030658526809,40.61197833776,40.765494407078,3183200.0
2007-06-19,29.64,29.85,29.09,29.14,14869000.0,0.0,1.0,41.363663936704,41.656726333016,40.596119565409,40.665896326435,7434500.0
2007-06-18,25.38,25.66,25.11,25.5,1897600.0,0.0,1.0,35.41892882912,35.809681393035,35.042131713917,35.586394213655,948800.0
2007-06-15,26.33,26.71,25.05,25.37,8259600.0,0.0,1.0,36.746921884571,37.277261053433,34.960516263141,35.407117668498,4129800.0
2007-06-14,24.36,24.73,24.25,24.46,2432800.0,0.0,1.0,33.992719054602,34.509028826778,33.839221554766,34.132262236271,1216400.0
2007-06-13,24.22,24.3,23.72,24.24,1710600.0,0.0,1.0,33.795601001306,33.907229741195,33.097921377002,33.823508186278,855300.0
2007-06-12,24.02,24.26,23.85,24.2,2323400.0,0.0,1.0,33.522499739086,33.857445614914,33.285246410375,33.773709145957,1161700.0
2007-06-11,23.32,24.23,23.32,24.03,3212600.0,0.0,1.0,32.543844856692,33.813780483604,32.543844856692,33.534673752414,1606300.0
2007-06-08,23.39,23.48,23.03,23.38,2307400.0,0.0,1.0,32.642286877769,32.767887810604,32.139883146431,32.628331218565,1153700.0
2007-06-07,23.91,24.02,23.3,23.52,2501400.0,0.0,1.0,33.361736421829,33.515219943636,32.510600528173,32.817567571787,1250700.0
2007-06-06,24.26,24.38,24.12,24.16,2012800.0,0.0,1.0,33.853494793836,34.020948189354,33.658132499065,33.713950297571,1006400.0
2007-06-05,24.38,24.56,23.89,24.38,1737800.0,0.0,1.0,34.022704347564,34.273897406734,33.338901019824,34.022704347564,868900.0
2007-06-04,24.05,24.64,24.05,24.46,1698800.0,0.0,1.0,33.560135191427,34.383439963275,33.560135191427,34.132262236271,849400.0
2007-06-01,24.13,24.4,23.96,24.23,1886600.0,0.0,1.0,33.673995970545,34.050787471251,33.436756877508,33.813548378214,943300.0
2007-05-31,23.8,24.19,23.8,24.03,1797400.0,0.0,1.0,33.213701011546,33.757959137366,33.213701011546,33.534673752414,898700.0
2007-05-30,24.15,24.15,23.7,23.88,2223000.0,0.0,1.0,33.702313838401,33.702313838401,33.07432041284,33.325517783065,1111500.0
2007-05-29,23.81,24.26,23.77,24.19,2443200.0,0.0,1.0,33.223552240811,33.851464819911,33.167737789335,33.753789529828,1221600.0
2007-05-25,24.82,24.82,24.37,24.45,1919200.0,0.0,1.0,34.638672649002,34.638672649002,34.0106548129,34.122302428207,959600.0
