Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-10-06,37.62,37.88,37.5,37.62,490200.0,0.0,1.0,7.7734181208824,7.8271419037487,7.7486225287903,7.7734181208824,1960800.0
1993-10-05,37.62,38.0,37.5,37.75,310900.0,0.0,1.0,7.7734181208824,7.8519374958408,7.7486225287903,7.8002800123155,1243600.0
1993-10-04,37.38,37.62,37.38,37.62,550700.0,0.0,1.0,7.7238269366981,7.7734181208824,7.7238269366981,7.7734181208824,2202800.0
1993-10-01,37.62,37.75,37.38,37.62,215000.0,0.0,1.0,7.7734181208824,7.8002800123155,7.7238269366981,7.7734181208824,860000.0
1993-09-30,38.0,38.0,37.62,37.88,707600.0,0.0,1.0,7.8519374958408,7.8519374958408,7.7734181208824,7.8271419037487,2830400.0
1993-09-29,37.5,37.88,37.25,37.88,378000.0,0.0,1.0,7.7486225287903,7.8271419037487,7.696965045265,7.8271419037487,1512000.0
1993-09-28,37.62,37.88,37.38,37.62,175700.0,0.0,1.0,7.7734181208824,7.8271419037487,7.7238269366981,7.7734181208824,702800.0
1993-09-27,37.5,38.0,37.5,37.75,193600.0,0.0,1.0,7.7486225287903,7.8519374958408,7.7486225287903,7.8002800123155,774400.0
1993-09-24,37.5,38.0,37.5,37.75,248500.0,0.0,1.0,7.7486225287903,7.8519374958408,7.7486225287903,7.8002800123155,994000.0
1993-09-23,36.5,38.12,36.5,37.62,566300.0,0.0,1.0,7.5419925946892,7.8767330879329,7.5419925946892,7.7734181208824,2265200.0
1993-09-22,36.0,36.62,35.75,36.62,296600.0,0.0,1.0,7.4386776276387,7.5667881867813,7.3870201441134,7.5667881867813,1186400.0
1993-09-21,35.88,36.0,35.5,35.75,373200.0,0.0,1.0,7.4138820355465,7.4386776276387,7.3353626605881,7.3870201441134,1492800.0
1993-09-20,35.75,36.0,35.5,35.75,385400.0,0.0,1.0,7.3870201441134,7.4386776276387,7.3353626605881,7.3870201441134,1541600.0
1993-09-17,35.75,36.0,35.5,35.75,481900.0,0.0,1.0,7.3870201441134,7.4386776276387,7.3353626605881,7.3870201441134,1927600.0
1993-09-16,35.38,36.0,35.38,35.88,200200.0,0.0,1.0,7.310567068496,7.4386776276387,7.310567068496,7.4138820355465,800800.0
1993-09-15,36.75,36.75,35.12,35.5,395200.0,0.0,1.0,7.5936500782145,7.5936500782145,7.2568432856297,7.3353626605881,1580800.0
1993-09-14,36.62,36.88,36.25,36.75,185100.0,0.0,1.0,7.5667881867813,7.6205119696476,7.4903351111639,7.5936500782145,740400.0
1993-09-13,36.62,36.88,36.5,36.62,104000.0,0.0,1.0,7.5667881867813,7.6205119696476,7.5419925946892,7.5667881867813,416000.0
1993-09-10,36.0,36.62,35.88,36.62,146900.0,0.0,1.0,7.4386776276387,7.5667881867813,7.4138820355465,7.5667881867813,587600.0
1993-09-09,35.75,36.0,35.5,36.0,55600.0,0.0,1.0,7.3870201441134,7.4386776276387,7.3353626605881,7.4386776276387,222400.0
1993-09-08,36.5,36.62,35.5,35.5,274600.0,0.0,1.0,7.5419925946892,7.5667881867813,7.3353626605881,7.3353626605881,1098400.0
1993-09-07,37.25,37.25,36.5,36.88,95600.0,0.0,1.0,7.696965045265,7.696965045265,7.5419925946892,7.6205119696476,382400.0
1993-09-03,36.88,37.38,36.88,37.12,115400.0,0.0,1.0,7.6205119696476,7.7238269366981,7.6205119696476,7.6701031538319,461600.0
1993-09-02,38.25,38.38,36.5,36.88,502200.0,0.0,1.0,7.9035949793661,7.9304568707992,7.5419925946892,7.6205119696476,2008800.0
1993-09-01,38.0,38.38,37.75,38.0,580200.0,0.0,1.0,7.8519374958408,7.9304568707992,7.8002800123155,7.8519374958408,2320800.0
1993-08-31,37.0,38.0,37.0,38.0,466700.0,0.0,1.0,7.6453075617397,7.8519374958408,7.6453075617397,7.8519374958408,1866800.0
1993-08-30,36.5,37.12,36.5,37.12,357800.0,0.0,1.0,7.5419925946892,7.6701031538319,7.5419925946892,7.6701031538319,1431200.0
1993-08-27,35.25,36.62,35.25,36.62,380500.0,0.0,1.0,7.2837051770629,7.5667881867813,7.2837051770629,7.5667881867813,1522000.0
1993-08-26,35.5,35.75,35.25,35.5,218000.0,0.0,1.0,7.3353626605881,7.3870201441134,7.2837051770629,7.3353626605881,872000.0
1993-08-25,35.12,35.62,35.12,35.62,235300.0,0.0,1.0,7.2568432856297,7.3601582526803,7.2568432856297,7.3601582526803,941200.0
1993-08-24,34.75,35.38,34.5,35.25,366900.0,0.0,1.0,7.1803902100123,7.310567068496,7.1287327264871,7.2837051770629,1467600.0
1993-08-23,35.25,35.62,34.75,34.88,199800.0,0.0,1.0,7.2837051770629,7.3601582526803,7.1803902100123,7.2072521014455,799200.0
1993-08-20,35.0,35.5,35.0,35.5,132900.0,0.0,1.0,7.2320476935376,7.3353626605881,7.2320476935376,7.3353626605881,531600.0
1993-08-19,34.5,35.5,34.0,35.0,240700.0,0.0,1.0,7.1287327264871,7.3353626605881,7.0254177594365,7.2320476935376,962800.0
1993-08-18,33.25,34.5,33.25,34.5,182600.0,0.0,1.0,6.8704453088607,7.1287327264871,6.8704453088607,7.1287327264871,730400.0
1993-08-17,33.0,33.5,33.0,33.25,81700.0,0.0,1.0,6.8187878253354,6.922102792386,6.8187878253354,6.8704453088607,326800.0
1993-08-16,32.75,33.25,32.75,33.25,78200.0,0.0,1.0,6.7671303418102,6.8704453088607,6.7671303418102,6.8704453088607,312800.0
1993-08-13,32.75,33.0,32.75,32.75,145700.0,0.0,1.0,6.7671303418102,6.8187878253354,6.7671303418102,6.7671303418102,582800.0
1993-08-12,32.12,33.0,32.0,32.75,520200.0,0.0,1.0,6.6369534833265,6.8187878253354,6.6121578912344,6.7671303418102,2080800.0
1993-08-11,32.5,32.5,31.75,32.0,445600.0,0.0,1.0,6.7154728582849,6.7154728582849,6.5605004077091,6.6121578912344,1782400.0
1993-08-10,32.5,32.62,32.0,32.25,470000.0,0.0,1.0,6.7154728582849,6.740268450377,6.6121578912344,6.6638153747596,1880000.0
1993-08-09,32.75,33.25,32.5,32.62,134800.0,0.0,1.0,6.7671303418102,6.8704453088607,6.7154728582849,6.740268450377,539200.0
1993-08-06,33.75,33.75,32.75,33.0,71200.0,0.0,1.0,6.9737602759112,6.9737602759112,6.7671303418102,6.8187878253354,284800.0
1993-08-05,33.88,34.0,33.25,33.75,62600.0,0.0,1.0,7.0006221673444,7.0254177594365,6.8704453088607,6.9737602759112,250400.0
1993-08-04,33.75,34.5,33.5,33.75,195200.0,0.0,1.0,6.9737602759112,7.1287327264871,6.922102792386,6.9737602759112,780800.0
1993-08-03,32.25,33.5,32.25,33.5,523700.0,0.0,1.0,6.6638153747596,6.922102792386,6.6638153747596,6.922102792386,2094800.0
1993-08-02,31.75,32.5,31.75,32.5,85600.0,0.0,1.0,6.5605004077091,6.7154728582849,6.5605004077091,6.7154728582849,342400.0
1993-07-30,31.75,32.25,31.75,31.75,144000.0,0.0,1.0,6.5605004077091,6.6638153747596,6.5605004077091,6.5605004077091,576000.0
1993-07-29,31.5,32.0,31.5,31.75,85100.0,0.0,1.0,6.5088429241838,6.6121578912344,6.5088429241838,6.5605004077091,340400.0
1993-07-28,32.0,32.5,31.5,31.5,155900.0,0.0,1.0,6.6121578912344,6.7154728582849,6.5088429241838,6.5088429241838,623600.0
1993-07-27,32.75,32.75,32.12,32.25,92400.0,0.0,1.0,6.7671303418102,6.7671303418102,6.6369534833265,6.6638153747596,369600.0
1993-07-26,32.25,33.0,32.25,32.62,90000.0,0.0,1.0,6.6638153747596,6.8187878253354,6.6638153747596,6.740268450377,360000.0
1993-07-23,31.5,32.5,31.5,32.25,77400.0,0.0,1.0,6.5088429241838,6.7154728582849,6.5088429241838,6.6638153747596,309600.0
1993-07-22,32.75,33.25,31.5,31.5,305800.0,0.0,1.0,6.7671303418102,6.8704453088607,6.5088429241838,6.5088429241838,1223200.0
1993-07-21,33.0,33.25,32.75,32.75,65000.0,0.0,1.0,6.8187878253354,6.8704453088607,6.7671303418102,6.7671303418102,260000.0
1993-07-20,33.0,33.5,32.75,33.25,103600.0,0.0,1.0,6.8187878253354,6.922102792386,6.7671303418102,6.8704453088607,414400.0
1993-07-19,33.62,33.75,33.0,33.0,115300.0,0.0,1.0,6.9468983844781,6.9737602759112,6.8187878253354,6.8187878253354,461200.0
1993-07-16,34.5,34.75,33.25,33.5,166100.0,0.0,1.0,7.1287327264871,7.1803902100123,6.8704453088607,6.922102792386,664400.0
1993-07-15,34.0,34.5,33.75,34.5,244400.0,0.0,1.0,7.0254177594365,7.1287327264871,6.9737602759112,7.1287327264871,977600.0
1993-07-14,34.0,34.75,34.0,34.5,78900.0,0.0,1.0,7.0254177594365,7.1803902100123,7.0254177594365,7.1287327264871,315600.0
1993-07-13,33.5,34.0,33.25,34.0,151300.0,0.0,1.0,6.922102792386,7.0254177594365,6.8704453088607,7.0254177594365,605200.0
1993-07-12,33.75,34.0,33.25,33.25,260500.0,0.0,1.0,6.9737602759112,7.0254177594365,6.8704453088607,6.8704453088607,1042000.0
1993-07-09,33.75,34.0,33.25,33.62,191200.0,0.0,1.0,6.9737602759112,7.0254177594365,6.8704453088607,6.9468983844781,764800.0
1993-07-08,33.5,33.88,33.25,33.5,135000.0,0.0,1.0,6.922102792386,7.0006221673444,6.8704453088607,6.922102792386,540000.0
1993-07-07,33.0,34.0,33.0,33.62,224500.0,0.0,1.0,6.8187878253354,7.0254177594365,6.8187878253354,6.9468983844781,898000.0
1993-07-06,33.0,33.75,33.0,33.0,174900.0,0.0,1.0,6.8187878253354,6.9737602759112,6.8187878253354,6.8187878253354,699600.0
1993-07-02,33.62,33.75,33.0,33.12,231600.0,0.0,1.0,6.9468983844781,6.9737602759112,6.8187878253354,6.8435834174276,926400.0
1993-07-01,34.0,34.0,33.25,33.75,191000.0,0.0,1.0,7.0254177594365,7.0254177594365,6.8704453088607,6.9737602759112,764000.0
1993-06-30,34.0,34.25,33.5,34.0,135200.0,0.0,1.0,7.0254177594365,7.0770752429618,6.922102792386,7.0254177594365,540800.0
1993-06-29,35.0,35.0,33.75,34.5,316400.0,0.0,1.0,7.2320476935376,7.2320476935376,6.9737602759112,7.1287327264871,1265600.0
1993-06-28,35.5,35.75,34.75,34.75,195900.0,0.0,1.0,7.3353626605881,7.3870201441134,7.1803902100123,7.1803902100123,783600.0
1993-06-25,34.75,35.5,34.5,35.5,185600.0,0.0,1.0,7.1803902100123,7.3353626605881,7.1287327264871,7.3353626605881,742400.0
1993-06-24,34.5,35.25,34.25,34.75,253800.0,0.0,1.0,7.1287327264871,7.2837051770629,7.0770752429618,7.1803902100123,1015200.0
1993-06-23,33.5,35.0,32.75,34.75,489600.0,0.0,1.0,6.922102792386,7.2320476935376,6.7671303418102,7.1803902100123,1958400.0
1993-06-22,35.0,35.0,33.25,33.38,744100.0,0.0,1.0,7.2320476935376,7.2320476935376,6.8704453088607,6.8973072002938,2976400.0
1993-06-21,35.0,35.62,34.75,35.0,616500.0,0.0,1.0,7.2320476935376,7.3601582526803,7.1803902100123,7.2320476935376,2466000.0
1993-06-18,37.5,37.5,35.0,35.0,1024800.0,0.0,1.0,7.7486225287903,7.7486225287903,7.2320476935376,7.2320476935376,4099200.0
1993-06-17,39.0,39.38,36.75,37.0,2462100.0,0.0,1.0,8.0585674299419,8.1370868049003,7.5936500782145,7.6453075617397,9848400.0
1993-06-16,34.5,39.0,34.0,38.5,4684400.0,0.0,1.0,7.1287327264871,8.0585674299419,7.0254177594365,7.9552524628913,18737600.0
1993-06-15,31.0,32.5,30.5,32.25,690500.0,0.0,1.0,6.4055279571333,6.7154728582849,6.3022129900828,6.6638153747596,2762000.0
1993-06-14,29.5,30.75,29.0,30.25,321900.0,0.0,1.0,6.0955830559817,6.353870473608,5.9922680889311,6.2505555065575,1287600.0
1993-06-11,29.25,29.5,29.0,29.0,46300.0,0.0,1.0,6.0439255724564,6.0955830559817,5.9922680889311,5.9922680889311,185200.0
1993-06-10,28.75,29.25,28.75,29.0,21400.0,0.0,1.0,5.9406106054059,6.0439255724564,5.9406106054059,5.9922680889311,85600.0
1993-06-09,29.0,29.5,28.75,29.25,135200.0,0.0,1.0,5.9922680889311,6.0955830559817,5.9406106054059,6.0439255724564,540800.0
1993-06-08,29.0,29.75,29.0,29.12,51300.0,0.0,1.0,5.9922680889311,6.1472405395069,5.9922680889311,6.0170636810233,205200.0
1993-06-07,29.5,30.0,29.25,29.5,100700.0,0.0,1.0,6.0955830559817,6.1988980230322,6.0439255724564,6.0955830559817,402800.0
1993-06-04,29.5,29.5,29.0,29.25,111000.0,0.0,1.0,6.0955830559817,6.0955830559817,5.9922680889311,6.0439255724564,444000.0
1993-06-03,29.0,29.5,28.75,29.5,80100.0,0.0,1.0,5.9922680889311,6.0955830559817,5.9406106054059,6.0955830559817,320400.0
1993-06-02,29.5,29.5,28.75,29.38,186200.0,0.0,1.0,6.0955830559817,6.0955830559817,5.9406106054059,6.0707874638896,744800.0
1993-06-01,29.75,29.75,29.0,29.5,138300.0,0.0,1.0,6.1472405395069,6.1472405395069,5.9922680889311,6.0955830559817,553200.0
1993-05-28,29.5,29.75,28.75,29.25,81200.0,0.0,1.0,6.0955830559817,6.1472405395069,5.9406106054059,6.0439255724564,324800.0
1993-05-27,29.25,30.0,28.75,29.5,175900.0,0.0,1.0,6.0439255724564,6.1988980230322,5.9406106054059,6.0955830559817,703600.0
1993-05-26,29.25,29.5,28.75,29.0,103100.0,0.0,1.0,6.0439255724564,6.0955830559817,5.9406106054059,5.9922680889311,412400.0
1993-05-25,28.5,29.5,28.5,29.0,65600.0,0.0,1.0,5.8889531218806,6.0955830559817,5.8889531218806,5.9922680889311,262400.0
1993-05-24,29.25,29.75,28.38,28.88,163800.0,0.0,1.0,6.0439255724564,6.1472405395069,5.8641575297885,5.967472496839,655200.0
1993-05-21,30.0,30.25,29.5,30.0,97800.0,0.0,1.0,6.1988980230322,6.2505555065575,6.0955830559817,6.1988980230322,391200.0
1993-05-20,30.25,30.5,29.75,30.0,152900.0,0.0,1.0,6.2505555065575,6.3022129900828,6.1472405395069,6.1988980230322,611600.0
1993-05-19,29.0,29.75,28.5,29.75,212500.0,0.0,1.0,5.9922680889311,6.1472405395069,5.8889531218806,6.1472405395069,850000.0
1993-05-18,29.25,29.38,28.75,29.25,121700.0,0.0,1.0,6.0439255724564,6.0707874638896,5.9406106054059,6.0439255724564,486800.0
1993-05-17,29.25,29.25,28.5,28.75,82600.0,0.0,1.0,6.0439255724564,6.0439255724564,5.8889531218806,5.9406106054059,330400.0
1993-05-14,28.5,29.25,28.5,29.0,43000.0,0.0,1.0,5.8889531218806,6.0439255724564,5.8889531218806,5.9922680889311,172000.0
1993-05-13,29.25,29.25,28.75,29.0,167300.0,0.0,1.0,6.0439255724564,6.0439255724564,5.9406106054059,5.9922680889311,669200.0
1993-05-12,29.0,29.5,28.75,29.0,418700.0,0.0,1.0,5.9922680889311,6.0955830559817,5.9406106054059,5.9922680889311,1674800.0
1993-05-11,28.75,29.5,28.75,29.0,97400.0,0.0,1.0,5.9406106054059,6.0955830559817,5.9406106054059,5.9922680889311,389600.0
1993-05-10,28.75,29.25,28.5,29.0,267200.0,0.0,1.0,5.9406106054059,6.0439255724564,5.8889531218806,5.9922680889311,1068800.0
1993-05-07,28.75,29.5,28.25,28.75,266600.0,0.0,1.0,5.9406106054059,6.0955830559817,5.8372956383553,5.9406106054059,1066400.0
1993-05-06,30.0,30.5,28.75,28.75,215700.0,0.0,1.0,6.1988980230322,6.3022129900828,5.9406106054059,5.9406106054059,862800.0
1993-05-05,30.5,30.5,30.0,30.5,113900.0,0.0,1.0,6.3022129900828,6.3022129900828,6.1988980230322,6.3022129900828,455600.0
1993-05-04,30.25,30.5,29.75,30.25,345900.0,0.0,1.0,6.2505555065575,6.3022129900828,6.1472405395069,6.2505555065575,1383600.0
1993-05-03,29.25,30.0,29.0,30.0,107100.0,0.0,1.0,6.0439255724564,6.1988980230322,5.9922680889311,6.1988980230322,428400.0
1993-04-30,28.75,29.25,28.5,29.0,176800.0,0.0,1.0,5.9406106054059,6.0439255724564,5.8889531218806,5.9922680889311,707200.0
1993-04-29,28.75,29.0,28.25,28.75,122600.0,0.0,1.0,5.9406106054059,5.9922680889311,5.8372956383553,5.9406106054059,490400.0
1993-04-28,29.25,29.25,28.5,28.5,76900.0,0.0,1.0,6.0439255724564,6.0439255724564,5.8889531218806,5.8889531218806,307600.0
1993-04-27,28.75,29.25,28.25,29.25,138500.0,0.0,1.0,5.9406106054059,6.0439255724564,5.8372956383553,6.0439255724564,554000.0
1993-04-26,29.0,29.0,28.5,28.5,218000.0,0.0,1.0,5.9922680889311,5.9922680889311,5.8889531218806,5.8889531218806,872000.0
1993-04-23,29.0,29.25,29.0,29.0,143800.0,0.0,1.0,5.9922680889311,6.0439255724564,5.9922680889311,5.9922680889311,575200.0
1993-04-22,29.0,29.75,28.75,29.0,509300.0,0.0,1.0,5.9922680889311,6.1472405395069,5.9406106054059,5.9922680889311,2037200.0
1993-04-21,29.0,29.75,28.5,29.0,305700.0,0.0,1.0,5.9922680889311,6.1472405395069,5.8889531218806,5.9922680889311,1222800.0
1993-04-20,29.0,29.5,28.5,28.5,213900.0,0.0,1.0,5.9922680889311,6.0955830559817,5.8889531218806,5.8889531218806,855600.0
1993-04-19,29.0,29.5,29.0,29.25,191300.0,0.0,1.0,5.9922680889311,6.0955830559817,5.9922680889311,6.0439255724564,765200.0
1993-04-16,29.5,29.75,29.0,29.0,215800.0,0.0,1.0,6.0955830559817,6.1472405395069,5.9922680889311,5.9922680889311,863200.0
1993-04-15,29.5,29.75,28.75,29.12,486200.0,0.0,1.0,6.0955830559817,6.1472405395069,5.9406106054059,6.0170636810233,1944800.0
1993-04-14,30.75,31.25,29.12,29.5,515500.0,0.0,1.0,6.353870473608,6.4571854406586,6.0170636810233,6.0955830559817,2062000.0
1993-04-13,31.25,31.75,30.75,30.75,137400.0,0.0,1.0,6.4571854406586,6.5605004077091,6.353870473608,6.353870473608,549600.0
1993-04-12,31.25,31.75,31.0,31.25,62600.0,0.0,1.0,6.4571854406586,6.5605004077091,6.4055279571333,6.4571854406586,250400.0
1993-04-08,32.0,32.0,30.75,31.25,531400.0,0.0,1.0,6.6121578912344,6.6121578912344,6.353870473608,6.4571854406586,2125600.0
1993-04-07,31.25,32.0,31.0,31.75,212500.0,0.0,1.0,6.4571854406586,6.6121578912344,6.4055279571333,6.5605004077091,850000.0
1993-04-06,32.75,32.75,31.25,31.5,1036600.0,0.0,1.0,6.7671303418102,6.7671303418102,6.4571854406586,6.5088429241838,4146400.0
1993-04-05,31.0,32.75,30.5,32.75,369600.0,0.0,1.0,6.4055279571333,6.7671303418102,6.3022129900828,6.7671303418102,1478400.0
1993-04-02,31.5,31.75,30.5,30.5,249800.0,0.0,1.0,6.5088429241838,6.5605004077091,6.3022129900828,6.3022129900828,999200.0
1993-04-01,33.25,33.25,31.25,31.75,319100.0,0.0,1.0,6.8704453088607,6.8704453088607,6.4571854406586,6.5605004077091,1276400.0
1993-03-31,31.5,34.5,31.5,33.25,464000.0,0.0,1.0,6.5088429241838,7.1287327264871,6.5088429241838,6.8704453088607,1856000.0
1993-03-30,33.0,33.5,33.0,33.5,11600.0,0.0,1.0,6.8187878253354,6.922102792386,6.8187878253354,6.922102792386,46400.0
1993-03-29,33.75,34.0,33.0,33.0,93000.0,0.0,1.0,6.9737602759112,7.0254177594365,6.8187878253354,6.8187878253354,372000.0
1993-03-26,34.0,34.5,33.25,33.75,91100.0,0.0,1.0,7.0254177594365,7.1287327264871,6.8704453088607,6.9737602759112,364400.0
1993-03-25,32.5,34.5,32.5,34.0,289200.0,0.0,1.0,6.7154728582849,7.1287327264871,6.7154728582849,7.0254177594365,1156800.0
1993-03-24,33.0,33.25,32.5,32.62,147100.0,0.0,1.0,6.8187878253354,6.8704453088607,6.7154728582849,6.740268450377,588400.0
1993-03-23,32.75,33.25,32.62,32.75,149500.0,0.0,1.0,6.7671303418102,6.8704453088607,6.740268450377,6.7671303418102,598000.0
1993-03-22,32.75,33.25,32.5,32.75,68500.0,0.0,1.0,6.7671303418102,6.8704453088607,6.7154728582849,6.7671303418102,274000.0
1993-03-19,33.5,33.75,33.0,33.0,121800.0,0.0,1.0,6.922102792386,6.9737602759112,6.8187878253354,6.8187878253354,487200.0
1993-03-18,32.75,33.5,32.75,33.0,324900.0,0.0,1.0,6.7671303418102,6.922102792386,6.7671303418102,6.8187878253354,1299600.0
1993-03-17,33.25,33.5,32.75,33.0,111700.0,0.0,1.0,6.8704453088607,6.922102792386,6.7671303418102,6.8187878253354,446800.0
1993-03-16,34.0,34.0,33.25,33.5,68400.0,0.0,1.0,7.0254177594365,7.0254177594365,6.8704453088607,6.922102792386,273600.0
1993-03-15,33.5,34.25,33.5,34.0,88400.0,0.0,1.0,6.922102792386,7.0770752429618,6.922102792386,7.0254177594365,353600.0
1993-03-12,33.5,33.75,33.0,33.75,267400.0,0.0,1.0,6.922102792386,6.9737602759112,6.8187878253354,6.9737602759112,1069600.0
1993-03-11,34.5,34.75,33.75,34.0,214200.0,0.0,1.0,7.1287327264871,7.1803902100123,6.9737602759112,7.0254177594365,856800.0
1993-03-10,35.0,35.0,34.0,34.75,237200.0,0.0,1.0,7.2320476935376,7.2320476935376,7.0254177594365,7.1803902100123,948800.0
1993-03-09,34.75,35.25,34.5,34.62,106100.0,0.0,1.0,7.1803902100123,7.2837051770629,7.1287327264871,7.1535283185792,424400.0
1993-03-08,35.0,35.25,34.5,34.5,208700.0,0.0,1.0,7.2320476935376,7.2837051770629,7.1287327264871,7.1287327264871,834800.0
1993-03-05,34.25,35.25,34.0,35.0,268200.0,0.0,1.0,7.0770752429618,7.2837051770629,7.0254177594365,7.2320476935376,1072800.0
1993-03-04,35.0,35.0,34.0,34.38,307300.0,0.0,1.0,7.2320476935376,7.2320476935376,7.0254177594365,7.1039371343949,1229200.0
1993-03-03,35.0,35.25,34.5,35.0,131300.0,0.0,1.0,7.2320476935376,7.2837051770629,7.1287327264871,7.2320476935376,525200.0
1993-03-02,34.0,34.5,33.75,34.38,250400.0,0.0,1.0,7.0254177594365,7.1287327264871,6.9737602759112,7.1039371343949,1001600.0
1993-03-01,33.75,34.25,33.5,33.75,339700.0,0.0,1.0,6.9737602759112,7.0770752429618,6.922102792386,6.9737602759112,1358800.0
1993-02-26,33.75,34.0,33.5,33.5,319500.0,0.0,1.0,6.9737602759112,7.0254177594365,6.922102792386,6.922102792386,1278000.0
1993-02-25,33.25,34.0,33.0,33.25,394100.0,0.0,1.0,6.8704453088607,7.0254177594365,6.8187878253354,6.8704453088607,1576400.0
1993-02-24,33.25,33.75,32.75,33.25,444800.0,0.0,1.0,6.8704453088607,6.9737602759112,6.7671303418102,6.8704453088607,1779200.0
1993-02-23,33.5,34.0,33.25,33.38,354100.0,0.0,1.0,6.922102792386,7.0254177594365,6.8704453088607,6.8973072002938,1416400.0
1993-02-22,33.75,33.88,33.25,33.5,319400.0,0.0,1.0,6.9737602759112,7.0006221673444,6.8704453088607,6.922102792386,1277600.0
1993-02-19,33.75,34.0,33.25,33.5,161600.0,0.0,1.0,6.9737602759112,7.0254177594365,6.8704453088607,6.922102792386,646400.0
1993-02-18,33.75,34.25,33.25,33.25,321600.0,0.0,1.0,6.9737602759112,7.0770752429618,6.8704453088607,6.8704453088607,1286400.0
1993-02-17,33.5,33.75,33.0,33.38,376600.0,0.0,1.0,6.922102792386,6.9737602759112,6.8187878253354,6.8973072002938,1506400.0
1993-02-16,34.75,35.0,33.25,33.75,326400.0,0.0,1.0,7.1803902100123,7.2320476935376,6.8704453088607,6.9737602759112,1305600.0
1993-02-12,35.0,35.5,34.75,34.75,80600.0,0.0,1.0,7.2320476935376,7.3353626605881,7.1803902100123,7.1803902100123,322400.0
1993-02-11,35.5,35.5,34.75,35.38,134000.0,0.0,1.0,7.3353626605881,7.3353626605881,7.1803902100123,7.310567068496,536000.0
1993-02-10,35.5,35.5,34.75,35.5,211300.0,0.0,1.0,7.3353626605881,7.3353626605881,7.1803902100123,7.3353626605881,845200.0
1993-02-09,36.75,37.0,34.75,35.12,702700.0,0.0,1.0,7.5936500782145,7.6453075617397,7.1803902100123,7.2568432856297,2810800.0
1993-02-08,37.0,37.12,36.25,37.0,544400.0,0.0,1.0,7.6453075617397,7.6701031538319,7.4903351111639,7.6453075617397,2177600.0
1993-02-05,37.5,38.0,36.25,37.0,415300.0,0.0,1.0,7.7486225287903,7.8519374958408,7.4903351111639,7.6453075617397,1661200.0
1993-02-04,37.75,38.5,37.5,37.5,228600.0,0.0,1.0,7.8002800123155,7.9552524628913,7.7486225287903,7.7486225287903,914400.0
1993-02-03,37.0,38.0,37.0,37.5,285300.0,0.0,1.0,7.6453075617397,7.8519374958408,7.6453075617397,7.7486225287903,1141200.0
1993-02-02,36.75,37.25,36.75,37.0,134600.0,0.0,1.0,7.5936500782145,7.696965045265,7.5936500782145,7.6453075617397,538400.0
1993-02-01,37.75,38.25,37.0,37.0,145500.0,0.0,1.0,7.8002800123155,7.9035949793661,7.6453075617397,7.6453075617397,582000.0
1993-01-29,37.5,38.0,37.25,37.5,269100.0,0.0,1.0,7.7486225287903,7.8519374958408,7.696965045265,7.7486225287903,1076400.0
1993-01-28,37.0,37.75,36.75,37.5,207500.0,0.0,1.0,7.6453075617397,7.8002800123155,7.5936500782145,7.7486225287903,830000.0
1993-01-27,37.25,37.5,36.75,37.12,313500.0,0.0,1.0,7.696965045265,7.7486225287903,7.5936500782145,7.6701031538319,1254000.0
1993-01-26,37.0,37.75,37.0,37.12,215300.0,0.0,1.0,7.6453075617397,7.8002800123155,7.6453075617397,7.6701031538319,861200.0
1993-01-25,36.75,37.5,36.25,37.12,394600.0,0.0,1.0,7.5936500782145,7.7486225287903,7.4903351111639,7.6701031538319,1578400.0
1993-01-22,38.0,38.0,36.75,36.75,305600.0,0.0,1.0,7.8519374958408,7.8519374958408,7.5936500782145,7.5936500782145,1222400.0
1993-01-21,39.0,39.75,37.5,37.5,698700.0,0.0,1.0,8.0585674299419,8.2135398805177,7.7486225287903,7.7486225287903,2794800.0
1993-01-20,38.0,40.0,37.5,39.0,731200.0,0.0,1.0,7.8519374958408,8.265197364043,7.7486225287903,8.0585674299419,2924800.0
1993-01-19,37.5,38.5,37.5,38.12,300000.0,0.0,1.0,7.7486225287903,7.9552524628913,7.7486225287903,7.8767330879329,1200000.0
1993-01-18,37.75,38.0,37.12,37.75,133900.0,0.0,1.0,7.8002800123155,7.8519374958408,7.6701031538319,7.8002800123155,535600.0
1993-01-15,37.25,38.0,37.0,38.0,272100.0,0.0,1.0,7.696965045265,7.8519374958408,7.6453075617397,7.8519374958408,1088400.0
1993-01-14,38.5,38.5,36.5,38.25,547000.0,0.0,1.0,7.9552524628913,7.9552524628913,7.5419925946892,7.9035949793661,2188000.0
1993-01-13,38.0,38.0,37.25,37.75,85600.0,0.0,1.0,7.8519374958408,7.8519374958408,7.696965045265,7.8002800123155,342400.0
1993-01-12,38.25,38.5,37.25,38.0,390400.0,0.0,1.0,7.9035949793661,7.9552524628913,7.696965045265,7.8519374958408,1561600.0
1993-01-11,38.5,38.75,38.25,38.5,196300.0,0.0,1.0,7.9552524628913,8.0069099464166,7.9035949793661,7.9552524628913,785200.0
1993-01-08,37.5,39.5,37.0,38.5,1147900.0,0.0,1.0,7.7486225287903,8.1618823969924,7.6453075617397,7.9552524628913,4591600.0
1993-01-07,36.25,38.5,36.0,37.5,1108600.0,0.0,1.0,7.4903351111639,7.9552524628913,7.4386776276387,7.7486225287903,4434400.0
